LAMMPS data file from restart file: timestep = 0, procs = 1

2048 atoms
1024 bonds

1 atom types
1 bond types

0.0000000000000000e+00 2.0000000000000001e-04 xlo xhi
0.0000000000000000e+00 2.0000000000000001e-04 ylo yhi
0.0000000000000000e+00 2.0000000000000001e-04 zlo zhi

Masses

1 3.90625e-12

Atoms

1 1 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
2 1 1.2500000000000001e-05 1.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
3 1 1.2500000000000001e-05 0.0000000000000000e+00 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
4 1 0.0000000000000000e+00 1.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
5 1 2.5000000000000001e-05 0.0000000000000000e+00 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
6 1 3.7500000000000003e-05 1.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
7 1 3.7500000000000003e-05 0.0000000000000000e+00 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
8 1 2.5000000000000001e-05 1.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
9 1 5.0000000000000002e-05 0.0000000000000000e+00 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
10 1 6.2500000000000001e-05 1.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
11 1 6.2500000000000001e-05 0.0000000000000000e+00 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
12 1 5.0000000000000002e-05 1.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
13 1 7.5000000000000007e-05 0.0000000000000000e+00 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
14 1 8.7499999999999999e-05 1.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
15 1 8.7499999999999999e-05 0.0000000000000000e+00 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
16 1 7.5000000000000007e-05 1.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
17 1 1.0000000000000000e-04 0.0000000000000000e+00 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
18 1 1.1250000000000001e-04 1.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
19 1 1.1250000000000001e-04 0.0000000000000000e+00 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
20 1 1.0000000000000000e-04 1.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
21 1 1.2500000000000000e-04 0.0000000000000000e+00 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
22 1 1.3750000000000001e-04 1.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
23 1 1.3750000000000001e-04 0.0000000000000000e+00 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
24 1 1.2500000000000000e-04 1.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
25 1 1.5000000000000001e-04 0.0000000000000000e+00 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
26 1 1.6250000000000002e-04 1.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
27 1 1.6250000000000002e-04 0.0000000000000000e+00 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
28 1 1.5000000000000001e-04 1.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
29 1 1.7500000000000000e-04 0.0000000000000000e+00 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
30 1 1.8750000000000000e-04 1.2500000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
31 1 1.8750000000000000e-04 0.0000000000000000e+00 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
32 1 1.7500000000000000e-04 1.2500000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
33 1 0.0000000000000000e+00 2.5000000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
34 1 1.2500000000000001e-05 3.7500000000000003e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
35 1 1.2500000000000001e-05 2.5000000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
36 1 0.0000000000000000e+00 3.7500000000000003e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
37 1 2.5000000000000001e-05 2.5000000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
38 1 3.7500000000000003e-05 3.7500000000000003e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
39 1 3.7500000000000003e-05 2.5000000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
40 1 2.5000000000000001e-05 3.7500000000000003e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
41 1 5.0000000000000002e-05 2.5000000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
42 1 6.2500000000000001e-05 3.7500000000000003e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
43 1 6.2500000000000001e-05 2.5000000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
44 1 5.0000000000000002e-05 3.7500000000000003e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
45 1 7.5000000000000007e-05 2.5000000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
46 1 8.7499999999999999e-05 3.7500000000000003e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
47 1 8.7499999999999999e-05 2.5000000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
48 1 7.5000000000000007e-05 3.7500000000000003e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
49 1 1.0000000000000000e-04 2.5000000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
50 1 1.1250000000000001e-04 3.7500000000000003e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
51 1 1.1250000000000001e-04 2.5000000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
52 1 1.0000000000000000e-04 3.7500000000000003e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
53 1 1.2500000000000000e-04 2.5000000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
54 1 1.3750000000000001e-04 3.7500000000000003e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
55 1 1.3750000000000001e-04 2.5000000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
56 1 1.2500000000000000e-04 3.7500000000000003e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
57 1 1.5000000000000001e-04 2.5000000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
58 1 1.6250000000000002e-04 3.7500000000000003e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
59 1 1.6250000000000002e-04 2.5000000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
60 1 1.5000000000000001e-04 3.7500000000000003e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
61 1 1.7500000000000000e-04 2.5000000000000001e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
62 1 1.8750000000000000e-04 3.7500000000000003e-05 0.0000000000000000e+00 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
63 1 1.8750000000000000e-04 2.5000000000000001e-05 1.2500000000000001e-05 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+00 0 0 0
